자료구분 : 지점명 : 구미 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,316,2253.5
2022,317,2253.5
2022,318,2253.5
2022,319,2253.5
2022,320,2253.5
2022,321,2253.5
2022,322,2253.5
2022,323,2253.5
2022,324,2253.5
2022,325,2253.5
2022,326,2253.5
2022,327,2253.5
2022,328,2253.5
2022,329,2253.5
2022,330,2253.5
2022,331,2253.5
2022,332,2253.5
2022,333,2253.5
2022,334,2253.5
2022,335,2253.5
2022,336,2253.5
2022,337,2253.5
2022,338,2253.5
2022,339,2253.5
2022,340,2253.5
2022,341,2253.5
2022,342,2253.5
2022,343,2253.5
2022,344,2253.5
2022,345,2253.5
2022,346,2253.5
2022,347,2253.5
2022,348,2253.5
2022,349,2253.5
2022,350,2253.5
2022,351,2253.5
2022,352,2253.5
2022,353,2253.5
2022,354,2253.5
2022,355,2253.5
2022,356,2253.5
2022,357,2253.5
2022,358,2253.5
2022,359,2253.5
2022,360,2253.5
2022,361,2253.5
2022,362,2253.5
2022,363,2253.5
2022,364,2253.5
2022,365,2253.5
