자료구분 : 지점명 : 영덕 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,325,2016.4
2022,326,2016.4
2022,327,2016.4
2022,328,2016.4
2022,329,2016.4
2022,330,2016.4
2022,331,2016.4
2022,332,2016.4
2022,333,2016.4
2022,334,2016.4
2022,335,2016.4
2022,336,2016.4
2022,337,2016.4
2022,338,2016.4
2022,339,2016.4
2022,340,2016.4
2022,341,2016.4
2022,342,2016.4
2022,343,2016.4
2022,344,2016.4
2022,345,2016.4
2022,346,2016.4
2022,347,2016.4
2022,348,2016.4
2022,349,2016.4
2022,350,2016.4
2022,351,2016.4
2022,352,2016.4
2022,353,2016.4
2022,354,2016.4
2022,355,2016.4
2022,356,2016.4
2022,357,2016.4
2022,358,2016.4
2022,359,2016.4
2022,360,2016.4
2022,361,2016.4
2022,362,2016.4
2022,363,2016.4
2022,364,2016.4
2022,365,2016.4
