자료구분 : 지점명 : 대전 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,305,2306.75
2022,306,2306.75
2022,307,2306.75
2022,308,2306.75
2022,309,2306.75
2022,310,2306.75
2022,311,2306.75
2022,312,2306.75
2022,313,2306.75
2022,314,2306.75
2022,315,2306.75
2022,316,2306.75
2022,317,2306.75
2022,318,2306.75
2022,319,2306.75
2022,320,2306.75
2022,321,2306.75
2022,322,2306.75
2022,323,2306.75
2022,324,2306.75
2022,325,2306.75
2022,326,2306.75
2022,327,2306.75
2022,328,2306.75
2022,329,2306.75
2022,330,2306.75
2022,331,2306.75
2022,332,2306.75
2022,333,2306.75
2022,334,2306.75
2022,335,2306.75
2022,336,2306.75
2022,337,2306.75
2022,338,2306.75
2022,339,2306.75
2022,340,2306.75
2022,341,2306.75
2022,342,2306.75
2022,343,2306.75
2022,344,2306.75
2022,345,2306.75
2022,346,2306.75
2022,347,2306.75
2022,348,2306.75
2022,349,2306.75
2022,350,2306.75
2022,351,2306.75
2022,352,2306.75
2022,353,2306.75
2022,354,2306.75
2022,355,2306.75
2022,356,2306.75
2022,357,2306.75
2022,358,2306.75
2022,359,2306.75
2022,360,2306.75
2022,361,2306.75
2022,362,2306.75
2022,363,2306.75
2022,364,2306.75
2022,365,2306.75
