자료구분 : 지점명 : 보령 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,318,2092.85
2022,319,2092.85
2022,320,2092.85
2022,321,2092.85
2022,322,2092.85
2022,323,2092.85
2022,324,2092.85
2022,325,2092.85
2022,326,2092.85
2022,327,2092.85
2022,328,2092.85
2022,329,2092.85
2022,330,2092.85
2022,331,2092.85
2022,332,2092.85
2022,333,2092.85
2022,334,2092.85
2022,335,2092.85
2022,336,2092.85
2022,337,2092.85
2022,338,2092.85
2022,339,2092.85
2022,340,2092.85
2022,341,2092.85
2022,342,2092.85
2022,343,2092.85
2022,344,2092.85
2022,345,2092.85
2022,346,2092.85
2022,347,2092.85
2022,348,2092.85
2022,349,2092.85
2022,350,2092.85
2022,351,2092.85
2022,352,2092.85
2022,353,2092.85
2022,354,2092.85
2022,355,2092.85
2022,356,2092.85
2022,357,2092.85
2022,358,2092.85
2022,359,2092.85
2022,360,2092.85
2022,361,2092.85
2022,362,2092.85
2022,363,2092.85
2022,364,2092.85
2022,365,2092.85
