자료구분 : 지점명 : 완도 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,263,2148.65
2022,264,2159
2022,265,2169.4
2022,266,2181.2
2022,267,2191.7
2022,268,2201.3
2022,269,2211.35
2022,270,2223.3
2022,271,2234.65
2022,272,2247.2
2022,273,2258.25
2022,274,2270.55
2022,275,2282
2022,276,2297.95
2022,277,2309.25
2022,278,2318.15
2022,279,2326.15
2022,280,2333.25
2022,281,2341
2022,282,2347.8
2022,283,2352.75
2022,284,2358.35
2022,285,2358.35
2022,286,2366.65
2022,287,2374.75
2022,288,2383.9
2022,289,2393.75
2022,290,2399.75
2022,291,2403.15
2022,292,2403.15
2022,293,2403.15
2022,294,2403.15
2022,295,2412.95
2022,296,2412.95
2022,297,2412.95
2022,298,2412.95
2022,299,2412.95
2022,300,2412.95
2022,301,2412.95
2022,302,2412.95
2022,303,2412.95
2022,304,2412.95
2022,305,2412.95
2022,306,2412.95
2022,307,2412.95
2022,308,2412.95
2022,309,2412.95
2022,310,2412.95
2022,311,2412.95
2022,312,2412.95
2022,313,2412.95
2022,314,2412.95
2022,315,2412.95
2022,316,2412.95
2022,317,2412.95
2022,318,2412.95
2022,319,2412.95
2022,320,2412.95
2022,321,2412.95
2022,322,2412.95
2022,323,2412.95
2022,324,2412.95
2022,325,2412.95
2022,326,2412.95
2022,327,2412.95
2022,328,2412.95
2022,329,2412.95
2022,330,2412.95
2022,331,2412.95
2022,332,2412.95
2022,333,2412.95
2022,334,2412.95
2022,335,2412.95
2022,336,2412.95
2022,337,2412.95
2022,338,2412.95
2022,339,2412.95
2022,340,2412.95
2022,341,2412.95
2022,342,2412.95
2022,343,2412.95
2022,344,2412.95
2022,345,2412.95
2022,346,2412.95
2022,347,2412.95
2022,348,2412.95
2022,349,2412.95
2022,350,2412.95
2022,351,2412.95
2022,352,2412.95
2022,353,2412.95
2022,354,2412.95
2022,355,2412.95
2022,356,2412.95
2022,357,2412.95
2022,358,2412.95
2022,359,2412.95
2022,360,2412.95
2022,361,2412.95
2022,362,2412.95
2022,363,2412.95
2022,364,2412.95
2022,365,2412.95
