자료구분 : 지점명 : 울산 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,249,1892.1
2022,250,1904.25
2022,251,1915.55
2022,252,1927.65
2022,253,1940.45
2022,254,1953.85
2022,255,1966.4
2022,256,1980.8
2022,257,1994.7
2022,258,2007.65
2022,259,2021.85
2022,260,2036.7
2022,261,2052.75
2022,262,2064.2
2022,263,2073.2
2022,264,2079.75
2022,265,2088.75
2022,266,2101.05
2022,267,2109.9
2022,268,2118.55
2022,269,2127.4
2022,270,2138.45
2022,271,2149.15
2022,272,2160.3
2022,273,2171.95
2022,274,2184
2022,275,2195.8
2022,276,2210.5
2022,277,2221.15
2022,278,2228.3
2022,279,2236.4
2022,280,2243.15
2022,281,2249.6
2022,282,2254.65
2022,283,2259.45
2022,284,2263.8
2022,285,2263.8
2022,286,2272.3
2022,287,2279.85
2022,288,2288.1
2022,289,2297.55
2022,290,2303.8
2022,291,2303.8
2022,292,2303.8
2022,293,2303.8
2022,294,2303.8
2022,295,2311.9
2022,296,2311.9
2022,297,2311.9
2022,298,2311.9
2022,299,2311.9
2022,300,2311.9
2022,301,2311.9
2022,302,2311.9
2022,303,2311.9
2022,304,2311.9
2022,305,2311.9
2022,306,2311.9
2022,307,2311.9
2022,308,2311.9
2022,309,2311.9
2022,310,2311.9
2022,311,2311.9
2022,312,2311.9
2022,313,2311.9
2022,314,2311.9
2022,315,2311.9
2022,316,2311.9
2022,317,2311.9
2022,318,2311.9
2022,319,2311.9
2022,320,2311.9
2022,321,2311.9
2022,322,2311.9
2022,323,2311.9
2022,324,2311.9
2022,325,2311.9
2022,326,2311.9
2022,327,2311.9
2022,328,2311.9
2022,329,2311.9
2022,330,2311.9
2022,331,2311.9
2022,332,2311.9
2022,333,2311.9
2022,334,2311.9
2022,335,2311.9
2022,336,2311.9
2022,337,2311.9
2022,338,2311.9
2022,339,2311.9
2022,340,2311.9
2022,341,2311.9
2022,342,2311.9
2022,343,2311.9
2022,344,2311.9
2022,345,2311.9
2022,346,2311.9
2022,347,2311.9
2022,348,2311.9
2022,349,2311.9
2022,350,2311.9
2022,351,2311.9
2022,352,2311.9
2022,353,2311.9
2022,354,2311.9
2022,355,2311.9
2022,356,2311.9
2022,357,2311.9
2022,358,2311.9
2022,359,2311.9
2022,360,2311.9
2022,361,2311.9
2022,362,2311.9
2022,363,2311.9
2022,364,2311.9
2022,365,2311.9
