자료구분 : 지점명 : 군산 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,311,2150.9
2022,312,2150.9
2022,313,2150.9
2022,314,2150.9
2022,315,2150.9
2022,316,2150.9
2022,317,2150.9
2022,318,2150.9
2022,319,2150.9
2022,320,2150.9
2022,321,2150.9
2022,322,2150.9
2022,323,2150.9
2022,324,2150.9
2022,325,2150.9
2022,326,2150.9
2022,327,2150.9
2022,328,2150.9
2022,329,2150.9
2022,330,2150.9
2022,331,2150.9
2022,332,2150.9
2022,333,2150.9
2022,334,2150.9
2022,335,2150.9
2022,336,2150.9
2022,337,2150.9
2022,338,2150.9
2022,339,2150.9
2022,340,2150.9
2022,341,2150.9
2022,342,2150.9
2022,343,2150.9
2022,344,2150.9
2022,345,2150.9
2022,346,2150.9
2022,347,2150.9
2022,348,2150.9
2022,349,2150.9
2022,350,2150.9
2022,351,2150.9
2022,352,2150.9
2022,353,2150.9
2022,354,2150.9
2022,355,2150.9
2022,356,2150.9
2022,357,2150.9
2022,358,2150.9
2022,359,2150.9
2022,360,2150.9
2022,361,2150.9
2022,362,2150.9
2022,363,2150.9
2022,364,2150.9
2022,365,2150.9
