자료구분 : 지점명 : 수원 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,324,2182.15
2022,325,2182.15
2022,326,2182.15
2022,327,2182.15
2022,328,2182.15
2022,329,2182.15
2022,330,2182.15
2022,331,2182.15
2022,332,2182.15
2022,333,2182.15
2022,334,2182.15
2022,335,2182.15
2022,336,2182.15
2022,337,2182.15
2022,338,2182.15
2022,339,2182.15
2022,340,2182.15
2022,341,2182.15
2022,342,2182.15
2022,343,2182.15
2022,344,2182.15
2022,345,2182.15
2022,346,2182.15
2022,347,2182.15
2022,348,2182.15
2022,349,2182.15
2022,350,2182.15
2022,351,2182.15
2022,352,2182.15
2022,353,2182.15
2022,354,2182.15
2022,355,2182.15
2022,356,2182.15
2022,357,2182.15
2022,358,2182.15
2022,359,2182.15
2022,360,2182.15
2022,361,2182.15
2022,362,2182.15
2022,363,2182.15
2022,364,2182.15
2022,365,2182.15
