자료구분 : 지점명 : 울진 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,339,1986.75
2022,340,1986.75
2022,341,1986.75
2022,342,1986.75
2022,343,1986.75
2022,344,1986.75
2022,345,1986.75
2022,346,1986.75
2022,347,1986.75
2022,348,1986.75
2022,349,1986.75
2022,350,1986.75
2022,351,1986.75
2022,352,1986.75
2022,353,1986.75
2022,354,1986.75
2022,355,1986.75
2022,356,1986.75
2022,357,1986.75
2022,358,1986.75
2022,359,1986.75
2022,360,1986.75
2022,361,1986.75
2022,362,1986.75
2022,363,1986.75
2022,364,1986.75
2022,365,1986.75
