자료구분 : 지점명 : 전주 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,251,1968.85
2022,252,1982.95
2022,253,1996.15
2022,254,2010.35
2022,255,2023.65
2022,256,2038.45
2022,257,2053.7
2022,258,2070.25
2022,259,2088.65
2022,260,2106.8
2022,261,2125.35
2022,262,2140.05
2022,263,2150.6
2022,264,2160.55
2022,265,2170.1
2022,266,2179.25
2022,267,2187.55
2022,268,2197.2
2022,269,2207.55
2022,270,2218.7
2022,271,2229.4
2022,272,2239.85
2022,273,2251.4
2022,274,2263.3
2022,275,2277.9
2022,276,2292.95
2022,277,2304.05
2022,278,2311.4
2022,279,2318.45
2022,280,2325.05
2022,281,2331.9
2022,282,2335.75
2022,283,2335.75
2022,284,2335.75
2022,285,2335.75
2022,286,2335.75
2022,287,2343.55
2022,288,2352.45
2022,289,2361.1
2022,290,2361.1
2022,291,2361.1
2022,292,2361.1
2022,293,2361.1
2022,294,2361.1
2022,295,2368.15
2022,296,2368.15
2022,297,2368.15
2022,298,2368.15
2022,299,2368.15
2022,300,2368.15
2022,301,2368.15
2022,302,2368.15
2022,303,2368.15
2022,304,2368.15
2022,305,2368.15
2022,306,2368.15
2022,307,2368.15
2022,308,2368.15
2022,309,2368.15
2022,310,2368.15
2022,311,2368.15
2022,312,2368.15
2022,313,2368.15
2022,314,2368.15
2022,315,2368.15
2022,316,2368.15
2022,317,2368.15
2022,318,2368.15
2022,319,2368.15
2022,320,2368.15
2022,321,2368.15
2022,322,2368.15
2022,323,2368.15
2022,324,2368.15
2022,325,2368.15
2022,326,2368.15
2022,327,2368.15
2022,328,2368.15
2022,329,2368.15
2022,330,2368.15
2022,331,2368.15
2022,332,2368.15
2022,333,2368.15
2022,334,2368.15
2022,335,2368.15
2022,336,2368.15
2022,337,2368.15
2022,338,2368.15
2022,339,2368.15
2022,340,2368.15
2022,341,2368.15
2022,342,2368.15
2022,343,2368.15
2022,344,2368.15
2022,345,2368.15
2022,346,2368.15
2022,347,2368.15
2022,348,2368.15
2022,349,2368.15
2022,350,2368.15
2022,351,2368.15
2022,352,2368.15
2022,353,2368.15
2022,354,2368.15
2022,355,2368.15
2022,356,2368.15
2022,357,2368.15
2022,358,2368.15
2022,359,2368.15
2022,360,2368.15
2022,361,2368.15
2022,362,2368.15
2022,363,2368.15
2022,364,2368.15
2022,365,2368.15
