자료구분 : 지점명 : 강릉 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,275,2284.65
2022,276,2295
2022,277,2302.75
2022,278,2305.85
2022,279,2309.75
2022,280,2313.15
2022,281,2318.1
2022,282,2324.2
2022,283,2324.2
2022,284,2324.2
2022,285,2324.2
2022,286,2331.9
2022,287,2339.25
2022,288,2348.05
2022,289,2355.8
2022,290,2360.7
2022,291,2360.7
2022,292,2360.7
2022,293,2360.7
2022,294,2370.35
2022,295,2380.65
2022,296,2380.65
2022,297,2380.65
2022,298,2380.65
2022,299,2380.65
2022,300,2380.65
2022,301,2380.65
2022,302,2380.65
2022,303,2380.65
2022,304,2380.65
2022,305,2380.65
2022,306,2380.65
2022,307,2380.65
2022,308,2380.65
2022,309,2380.65
2022,310,2380.65
2022,311,2380.65
2022,312,2380.65
2022,313,2380.65
2022,314,2380.65
2022,315,2380.65
2022,316,2380.65
2022,317,2380.65
2022,318,2380.65
2022,319,2380.65
2022,320,2380.65
2022,321,2380.65
2022,322,2380.65
2022,323,2380.65
2022,324,2380.65
2022,325,2380.65
2022,326,2380.65
2022,327,2380.65
2022,328,2380.65
2022,329,2380.65
2022,330,2380.65
2022,331,2380.65
2022,332,2380.65
2022,333,2380.65
2022,334,2380.65
2022,335,2380.65
2022,336,2380.65
2022,337,2380.65
2022,338,2380.65
2022,339,2380.65
2022,340,2380.65
2022,341,2380.65
2022,342,2380.65
2022,343,2380.65
2022,344,2380.65
2022,345,2380.65
2022,346,2380.65
2022,347,2380.65
2022,348,2380.65
2022,349,2380.65
2022,350,2380.65
2022,351,2380.65
2022,352,2380.65
2022,353,2380.65
2022,354,2380.65
2022,355,2380.65
2022,356,2380.65
2022,357,2380.65
2022,358,2380.65
2022,359,2380.65
2022,360,2380.65
2022,361,2380.65
2022,362,2380.65
2022,363,2380.65
2022,364,2380.65
2022,365,2380.65
