자료구분 : 지점명 : 해남 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,264,1953.15
2022,265,1962.4
2022,266,1972.3
2022,267,1981.85
2022,268,1990.45
2022,269,1999.45
2022,270,2009.85
2022,271,2020.2
2022,272,2030.15
2022,273,2030.15
2022,274,2040.6
2022,275,2050.05
2022,276,2065.25
2022,277,2075.9
2022,278,2083.35
2022,279,2090.75
2022,280,2096.8
2022,281,2102.3
2022,282,2108.3
2022,283,2112.5
2022,284,2117.85
2022,285,2117.85
2022,286,2117.85
2022,287,2117.85
2022,288,2117.85
2022,289,2125.55
2022,290,2130
2022,291,2130
2022,292,2130
2022,293,2130
2022,294,2130
2022,295,2137.8
2022,296,2137.8
2022,297,2137.8
2022,298,2137.8
2022,299,2137.8
2022,300,2137.8
2022,301,2137.8
2022,302,2137.8
2022,303,2137.8
2022,304,2137.8
2022,305,2137.8
2022,306,2137.8
2022,307,2137.8
2022,308,2137.8
2022,309,2137.8
2022,310,2137.8
2022,311,2137.8
2022,312,2137.8
2022,313,2137.8
2022,314,2137.8
2022,315,2137.8
2022,316,2137.8
2022,317,2137.8
2022,318,2137.8
2022,319,2137.8
2022,320,2137.8
2022,321,2137.8
2022,322,2137.8
2022,323,2137.8
2022,324,2137.8
2022,325,2137.8
2022,326,2137.8
2022,327,2137.8
2022,328,2137.8
2022,329,2137.8
2022,330,2137.8
2022,331,2137.8
2022,332,2137.8
2022,333,2137.8
2022,334,2137.8
2022,335,2137.8
2022,336,2137.8
2022,337,2137.8
2022,338,2137.8
2022,339,2137.8
2022,340,2137.8
2022,341,2137.8
2022,342,2137.8
2022,343,2137.8
2022,344,2137.8
2022,345,2137.8
2022,346,2137.8
2022,347,2137.8
2022,348,2137.8
2022,349,2137.8
2022,350,2137.8
2022,351,2137.8
2022,352,2137.8
2022,353,2137.8
2022,354,2137.8
2022,355,2137.8
2022,356,2137.8
2022,357,2137.8
2022,358,2137.8
2022,359,2137.8
2022,360,2137.8
2022,361,2137.8
2022,362,2137.8
2022,363,2137.8
2022,364,2137.8
2022,365,2137.8
