자료구분 : 지점명 : 남원 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,324,2103.85
2022,325,2103.85
2022,326,2103.85
2022,327,2103.85
2022,328,2103.85
2022,329,2103.85
2022,330,2103.85
2022,331,2103.85
2022,332,2103.85
2022,333,2103.85
2022,334,2103.85
2022,335,2103.85
2022,336,2103.85
2022,337,2103.85
2022,338,2103.85
2022,339,2103.85
2022,340,2103.85
2022,341,2103.85
2022,342,2103.85
2022,343,2103.85
2022,344,2103.85
2022,345,2103.85
2022,346,2103.85
2022,347,2103.85
2022,348,2103.85
2022,349,2103.85
2022,350,2103.85
2022,351,2103.85
2022,352,2103.85
2022,353,2103.85
2022,354,2103.85
2022,355,2103.85
2022,356,2103.85
2022,357,2103.85
2022,358,2103.85
2022,359,2103.85
2022,360,2103.85
2022,361,2103.85
2022,362,2103.85
2022,363,2103.85
2022,364,2103.85
2022,365,2103.85
