자료구분 : 지점명 : 울릉도 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,309,2030.75
2022,310,2030.75
2022,311,2030.75
2022,312,2030.75
2022,313,2030.75
2022,314,2030.75
2022,315,2030.75
2022,316,2030.75
2022,317,2030.75
2022,318,2030.75
2022,319,2030.75
2022,320,2030.75
2022,321,2030.75
2022,322,2030.75
2022,323,2030.75
2022,324,2030.75
2022,325,2030.75
2022,326,2030.75
2022,327,2030.75
2022,328,2030.75
2022,329,2030.75
2022,330,2030.75
2022,331,2030.75
2022,332,2030.75
2022,333,2030.75
2022,334,2030.75
2022,335,2030.75
2022,336,2030.75
2022,337,2030.75
2022,338,2030.75
2022,339,2030.75
2022,340,2030.75
2022,341,2030.75
2022,342,2030.75
2022,343,2030.75
2022,344,2030.75
2022,345,2030.75
2022,346,2030.75
2022,347,2030.75
2022,348,2030.75
2022,349,2030.75
2022,350,2030.75
2022,351,2030.75
2022,352,2030.75
2022,353,2030.75
2022,354,2030.75
2022,355,2030.75
2022,356,2030.75
2022,357,2030.75
2022,358,2030.75
2022,359,2030.75
2022,360,2030.75
2022,361,2030.75
2022,362,2030.75
2022,363,2030.75
2022,364,2030.75
2022,365,2030.75
