자료구분 : 지점명 : 목포 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,269,2147.05
2022,270,2157.95
2022,271,2168.9
2022,272,2179.5
2022,273,2190.6
2022,274,2202.75
2022,275,2215.4
2022,276,2231.05
2022,277,2241.75
2022,278,2248.45
2022,279,2255.9
2022,280,2261.9
2022,281,2268.95
2022,282,2274.3
2022,283,2277.45
2022,284,2281.85
2022,285,2286.8
2022,286,2293.45
2022,287,2300.7
2022,288,2308.95
2022,289,2317.1
2022,290,2321.4
2022,291,2321.4
2022,292,2321.4
2022,293,2321.4
2022,294,2327.4
2022,295,2334.8
2022,296,2334.8
2022,297,2334.8
2022,298,2334.8
2022,299,2334.8
2022,300,2334.8
2022,301,2334.8
2022,302,2334.8
2022,303,2334.8
2022,304,2334.8
2022,305,2334.8
2022,306,2334.8
2022,307,2334.8
2022,308,2334.8
2022,309,2334.8
2022,310,2334.8
2022,311,2334.8
2022,312,2334.8
2022,313,2334.8
2022,314,2334.8
2022,315,2334.8
2022,316,2334.8
2022,317,2334.8
2022,318,2334.8
2022,319,2334.8
2022,320,2334.8
2022,321,2334.8
2022,322,2334.8
2022,323,2334.8
2022,324,2334.8
2022,325,2334.8
2022,326,2334.8
2022,327,2334.8
2022,328,2334.8
2022,329,2334.8
2022,330,2334.8
2022,331,2334.8
2022,332,2334.8
2022,333,2334.8
2022,334,2334.8
2022,335,2334.8
2022,336,2334.8
2022,337,2334.8
2022,338,2334.8
2022,339,2334.8
2022,340,2334.8
2022,341,2334.8
2022,342,2334.8
2022,343,2334.8
2022,344,2334.8
2022,345,2334.8
2022,346,2334.8
2022,347,2334.8
2022,348,2334.8
2022,349,2334.8
2022,350,2334.8
2022,351,2334.8
2022,352,2334.8
2022,353,2334.8
2022,354,2334.8
2022,355,2334.8
2022,356,2334.8
2022,357,2334.8
2022,358,2334.8
2022,359,2334.8
2022,360,2334.8
2022,361,2334.8
2022,362,2334.8
2022,363,2334.8
2022,364,2334.8
2022,365,2334.8
