자료구분 : 지점명 : 부산 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,164,576.55
2022,165,584.15
2022,166,593.9
2022,167,606.8
2022,168,619.8
2022,169,634.45
2022,170,648.35
2022,171,663.1
2022,172,678.75
2022,173,694
2022,174,707.3
2022,175,720.55
2022,176,734.25
2022,177,748.35
2022,178,762
2022,179,776
2022,180,790
2022,181,805.8
2022,182,821.6
2022,183,839.6
2022,184,857.7
2022,185,875.8
2022,186,893.6
2022,187,911.05
2022,188,929.2
2022,189,946.75
2022,190,964.65
2022,191,981.8
2022,192,996.55
2022,193,1012.4
2022,194,1026.9
2022,195,1045.05
2022,196,1061.6
2022,197,1078.2
2022,198,1094.65
2022,199,1107.8
2022,200,1123.05
2022,201,1139.85
2022,202,1156.4
2022,203,1172.25
2022,204,1187.45
2022,205,1202.95
2022,206,1218.85
2022,207,1235
2022,208,1251.6
2022,209,1269.15
2022,210,1288.2
2022,211,1306.7
2022,212,1323.75
2022,213,1342.1
2022,214,1359.8
2022,215,1377.7
2022,216,1396.7
2022,217,1416.55
2022,218,1436.2
2022,219,1455.75
2022,220,1475.05
2022,221,1494.55
2022,222,1513.35
2022,223,1530.65
2022,224,1549.2
2022,225,1566.65
2022,226,1585.55
2022,227,1604.7
2022,228,1621.2
2022,229,1634.25
2022,230,1649.55
2022,231,1665.85
2022,232,1681.4
2022,233,1698.05
2022,234,1713.15
2022,235,1730.9
2022,236,1743.35
2022,237,1757.95
2022,238,1773.5
2022,239,1789
2022,240,1802.35
2022,241,1817.75
2022,242,1832.65
2022,243,1845.4
2022,244,1857.45
2022,245,1868.6
2022,246,1881.55
2022,247,1897.5
2022,248,1914.1
2022,249,1928.9
2022,250,1942.65
2022,251,1956
2022,252,1970
2022,253,1983.6
2022,254,1998.4
2022,255,2013.4
2022,256,2028.95
2022,257,2044.35
2022,258,2059.65
2022,259,2075.5
2022,260,2092.3
2022,261,2109.3
2022,262,2123.2
2022,263,2133.6
2022,264,2143
2022,265,2153.95
2022,266,2166.8
2022,267,2177.45
2022,268,2188
2022,269,2199.5
2022,270,2212.35
2022,271,2225.75
2022,272,2238.65
2022,273,2251.3
2022,274,2265.95
2022,275,2280.1
2022,276,2294.35
2022,277,2305.15
2022,278,2314.45
2022,279,2322.8
2022,280,2331.95
2022,281,2340
2022,282,2347.35
2022,283,2352.7
2022,284,2358.6
2022,285,2365.6
2022,286,2375.5
2022,287,2385.65
2022,288,2396.4
2022,289,2407.8
2022,290,2415.65
2022,291,2415.65
2022,292,2415.65
2022,293,2421.95
2022,294,2429.9
2022,295,2440.5
2022,296,2440.5
2022,297,2440.5
2022,298,2440.5
2022,299,2440.5
2022,300,2440.5
2022,301,2440.5
2022,302,2440.5
2022,303,2440.5
2022,304,2440.5
2022,305,2440.5
2022,306,2440.5
2022,307,2440.5
2022,308,2440.5
2022,309,2440.5
2022,310,2440.5
2022,311,2440.5
2022,312,2440.5
2022,313,2440.5
2022,314,2440.5
2022,315,2440.5
2022,316,2440.5
2022,317,2440.5
2022,318,2440.5
2022,319,2440.5
2022,320,2440.5
2022,321,2440.5
2022,322,2440.5
2022,323,2440.5
2022,324,2440.5
2022,325,2440.5
2022,326,2440.5
2022,327,2440.5
2022,328,2440.5
2022,329,2440.5
2022,330,2440.5
2022,331,2440.5
2022,332,2440.5
2022,333,2440.5
2022,334,2440.5
2022,335,2440.5
2022,336,2440.5
2022,337,2440.5
2022,338,2440.5
2022,339,2440.5
2022,340,2440.5
2022,341,2440.5
2022,342,2440.5
2022,343,2440.5
2022,344,2440.5
2022,345,2440.5
2022,346,2440.5
2022,347,2440.5
2022,348,2440.5
2022,349,2440.5
2022,350,2440.5
2022,351,2440.5
2022,352,2440.5
2022,353,2440.5
2022,354,2440.5
2022,355,2440.5
2022,356,2440.5
2022,357,2440.5
2022,358,2440.5
2022,359,2440.5
2022,360,2440.5
2022,361,2440.5
2022,362,2440.5
2022,363,2440.5
2022,364,2440.5
2022,365,2440.5
