자료구분 : 지점명 : 정읍 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,233,1605.3
2022,234,1622.55
2022,235,1637.65
2022,236,1652.65
2022,237,1666.8
2022,238,1680.2
2022,239,1691.25
2022,240,1702.95
2022,241,1714
2022,242,1726.7
2022,243,1739.3
2022,244,1752
2022,245,1764.45
2022,246,1778.7
2022,247,1794.3
2022,248,1806.2
2022,249,1817.35
2022,250,1828.9
2022,251,1839.85
2022,252,1852.45
2022,253,1864.85
2022,254,1878.6
2022,255,1890.55
2022,256,1903.8
2022,257,1918
2022,258,1933.65
2022,259,1951.55
2022,260,1969.05
2022,261,1986.6
2022,262,1999.85
2022,263,2009.9
2022,264,2018.75
2022,265,2026.95
2022,266,2035.15
2022,267,2042.4
2022,268,2051.7
2022,269,2060.6
2022,270,2070.35
2022,271,2080.1
2022,272,2089.3
2022,273,2099.75
2022,274,2110.7
2022,275,2123.55
2022,276,2139.7
2022,277,2150.05
2022,278,2156.4
2022,279,2162.85
2022,280,2167.35
2022,281,2167.35
2022,282,2171
2022,283,2171
2022,284,2171
2022,285,2171
2022,286,2171
2022,287,2171
2022,288,2178.9
2022,289,2186.8
2022,290,2186.8
2022,291,2186.8
2022,292,2186.8
2022,293,2186.8
2022,294,2186.8
2022,295,2192.85
2022,296,2192.85
2022,297,2192.85
2022,298,2192.85
2022,299,2192.85
2022,300,2192.85
2022,301,2192.85
2022,302,2192.85
2022,303,2192.85
2022,304,2192.85
2022,305,2192.85
2022,306,2192.85
2022,307,2192.85
2022,308,2192.85
2022,309,2192.85
2022,310,2192.85
2022,311,2192.85
2022,312,2192.85
2022,313,2192.85
2022,314,2192.85
2022,315,2192.85
2022,316,2192.85
2022,317,2192.85
2022,318,2192.85
2022,319,2192.85
2022,320,2192.85
2022,321,2192.85
2022,322,2192.85
2022,323,2192.85
2022,324,2192.85
2022,325,2192.85
2022,326,2192.85
2022,327,2192.85
2022,328,2192.85
2022,329,2192.85
2022,330,2192.85
2022,331,2192.85
2022,332,2192.85
2022,333,2192.85
2022,334,2192.85
2022,335,2192.85
2022,336,2192.85
2022,337,2192.85
2022,338,2192.85
2022,339,2192.85
2022,340,2192.85
2022,341,2192.85
2022,342,2192.85
2022,343,2192.85
2022,344,2192.85
2022,345,2192.85
2022,346,2192.85
2022,347,2192.85
2022,348,2192.85
2022,349,2192.85
2022,350,2192.85
2022,351,2192.85
2022,352,2192.85
2022,353,2192.85
2022,354,2192.85
2022,355,2192.85
2022,356,2192.85
2022,357,2192.85
2022,358,2192.85
2022,359,2192.85
2022,360,2192.85
2022,361,2192.85
2022,362,2192.85
2022,363,2192.85
2022,364,2192.85
2022,365,2192.85
