자료구분 : 지점명 : 양평 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,349,2027.8
2022,350,2027.8
2022,351,2027.8
2022,352,2027.8
2022,353,2027.8
2022,354,2027.8
2022,355,2027.8
2022,356,2027.8
2022,357,2027.8
2022,358,2027.8
2022,359,2027.8
2022,360,2027.8
2022,361,2027.8
2022,362,2027.8
2022,363,2027.8
2022,364,2027.8
2022,365,2027.8
