자료구분 : 지점명 : 포항 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,210,1377.45
2022,211,1394.4
2022,212,1412.7
2022,213,1432.75
2022,214,1452.7
2022,215,1474.2
2022,216,1495.3
2022,217,1516.15
2022,218,1538.25
2022,219,1561.75
2022,220,1583.55
2022,221,1603.95
2022,222,1621.6
2022,223,1639.6
2022,224,1659.35
2022,225,1678.65
2022,226,1698.8
2022,227,1719.55
2022,228,1736.6
2022,229,1750.9
2022,230,1766.15
2022,231,1784.45
2022,232,1801.05
2022,233,1815.35
2022,234,1831.2
2022,235,1846.35
2022,236,1858.4
2022,237,1873.4
2022,238,1888.25
2022,239,1902.4
2022,240,1913.2
2022,241,1925.3
2022,242,1937
2022,243,1948.25
2022,244,1960.55
2022,245,1973.15
2022,246,1985.05
2022,247,1997.95
2022,248,2012.8
2022,249,2025.45
2022,250,2037.7
2022,251,2048.6
2022,252,2060.7
2022,253,2073
2022,254,2086.05
2022,255,2098.3
2022,256,2111.95
2022,257,2125.85
2022,258,2139.5
2022,259,2152.65
2022,260,2167.55
2022,261,2183.05
2022,262,2194.9
2022,263,2203.75
2022,264,2211.55
2022,265,2220.85
2022,266,2233.4
2022,267,2243.25
2022,268,2252.5
2022,269,2262.05
2022,270,2273.25
2022,271,2283.8
2022,272,2295.75
2022,273,2308.3
2022,274,2322.2
2022,275,2334.25
2022,276,2349.45
2022,277,2360.55
2022,278,2367.4
2022,279,2374.6
2022,280,2380.95
2022,281,2387.75
2022,282,2393.9
2022,283,2398.4
2022,284,2403.35
2022,285,2403.35
2022,286,2411.25
2022,287,2418.9
2022,288,2427.2
2022,289,2435.75
2022,290,2442.4
2022,291,2442.4
2022,292,2442.4
2022,293,2442.4
2022,294,2448.8
2022,295,2458.85
2022,296,2458.85
2022,297,2458.85
2022,298,2458.85
2022,299,2458.85
2022,300,2458.85
2022,301,2458.85
2022,302,2458.85
2022,303,2458.85
2022,304,2458.85
2022,305,2458.85
2022,306,2458.85
2022,307,2458.85
2022,308,2458.85
2022,309,2458.85
2022,310,2458.85
2022,311,2458.85
2022,312,2458.85
2022,313,2458.85
2022,314,2458.85
2022,315,2458.85
2022,316,2458.85
2022,317,2458.85
2022,318,2458.85
2022,319,2458.85
2022,320,2458.85
2022,321,2458.85
2022,322,2458.85
2022,323,2458.85
2022,324,2458.85
2022,325,2458.85
2022,326,2458.85
2022,327,2458.85
2022,328,2458.85
2022,329,2458.85
2022,330,2458.85
2022,331,2458.85
2022,332,2458.85
2022,333,2458.85
2022,334,2458.85
2022,335,2458.85
2022,336,2458.85
2022,337,2458.85
2022,338,2458.85
2022,339,2458.85
2022,340,2458.85
2022,341,2458.85
2022,342,2458.85
2022,343,2458.85
2022,344,2458.85
2022,345,2458.85
2022,346,2458.85
2022,347,2458.85
2022,348,2458.85
2022,349,2458.85
2022,350,2458.85
2022,351,2458.85
2022,352,2458.85
2022,353,2458.85
2022,354,2458.85
2022,355,2458.85
2022,356,2458.85
2022,357,2458.85
2022,358,2458.85
2022,359,2458.85
2022,360,2458.85
2022,361,2458.85
2022,362,2458.85
2022,363,2458.85
2022,364,2458.85
2022,365,2458.85
