자료구분 : 지점명 : 부안 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,333,2232.9
2022,334,2232.9
2022,335,2232.9
2022,336,2232.9
2022,337,2232.9
2022,338,2232.9
2022,339,2232.9
2022,340,2232.9
2022,341,2232.9
2022,342,2232.9
2022,343,2232.9
2022,344,2232.9
2022,345,2232.9
2022,346,2232.9
2022,347,2232.9
2022,348,2232.9
2022,349,2232.9
2022,350,2232.9
2022,351,2232.9
2022,352,2232.9
2022,353,2232.9
2022,354,2232.9
2022,355,2232.9
2022,356,2232.9
2022,357,2232.9
2022,358,2232.9
2022,359,2232.9
2022,360,2232.9
2022,361,2232.9
2022,362,2232.9
2022,363,2232.9
2022,364,2232.9
2022,365,2232.9
