자료구분 : 지점명 : 동해 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,344,2023.9
2022,345,2023.9
2022,346,2023.9
2022,347,2023.9
2022,348,2023.9
2022,349,2023.9
2022,350,2023.9
2022,351,2023.9
2022,352,2023.9
2022,353,2023.9
2022,354,2023.9
2022,355,2023.9
2022,356,2023.9
2022,357,2023.9
2022,358,2023.9
2022,359,2023.9
2022,360,2023.9
2022,361,2023.9
2022,362,2023.9
2022,363,2023.9
2022,364,2023.9
2022,365,2023.9
