자료구분 : 지점명 : 인천 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,348,2127.7
2022,349,2127.7
2022,350,2127.7
2022,351,2127.7
2022,352,2127.7
2022,353,2127.7
2022,354,2127.7
2022,355,2127.7
2022,356,2127.7
2022,357,2127.7
2022,358,2127.7
2022,359,2127.7
2022,360,2127.7
2022,361,2127.7
2022,362,2127.7
2022,363,2127.7
2022,364,2127.7
2022,365,2127.7
