자료구분 : 지점명 : 고흥 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,275,2022.75
2022,276,2037
2022,277,2047.2
2022,278,2055.25
2022,279,2062.45
2022,280,2069.35
2022,281,2075.3
2022,282,2081
2022,283,2085.1
2022,284,2085.1
2022,285,2085.1
2022,286,2091.9
2022,287,2098.5
2022,288,2106.2
2022,289,2114.3
2022,290,2114.3
2022,291,2114.3
2022,292,2114.3
2022,293,2114.3
2022,294,2114.3
2022,295,2122.5
2022,296,2122.5
2022,297,2122.5
2022,298,2122.5
2022,299,2122.5
2022,300,2122.5
2022,301,2122.5
2022,302,2122.5
2022,303,2122.5
2022,304,2122.5
2022,305,2122.5
2022,306,2122.5
2022,307,2122.5
2022,308,2122.5
2022,309,2122.5
2022,310,2122.5
2022,311,2122.5
2022,312,2122.5
2022,313,2122.5
2022,314,2122.5
2022,315,2122.5
2022,316,2122.5
2022,317,2122.5
2022,318,2122.5
2022,319,2122.5
2022,320,2122.5
2022,321,2122.5
2022,322,2122.5
2022,323,2122.5
2022,324,2122.5
2022,325,2122.5
2022,326,2122.5
2022,327,2122.5
2022,328,2122.5
2022,329,2122.5
2022,330,2122.5
2022,331,2122.5
2022,332,2122.5
2022,333,2122.5
2022,334,2122.5
2022,335,2122.5
2022,336,2122.5
2022,337,2122.5
2022,338,2122.5
2022,339,2122.5
2022,340,2122.5
2022,341,2122.5
2022,342,2122.5
2022,343,2122.5
2022,344,2122.5
2022,345,2122.5
2022,346,2122.5
2022,347,2122.5
2022,348,2122.5
2022,349,2122.5
2022,350,2122.5
2022,351,2122.5
2022,352,2122.5
2022,353,2122.5
2022,354,2122.5
2022,355,2122.5
2022,356,2122.5
2022,357,2122.5
2022,358,2122.5
2022,359,2122.5
2022,360,2122.5
2022,361,2122.5
2022,362,2122.5
2022,363,2122.5
2022,364,2122.5
2022,365,2122.5
