자료구분 : 지점명 : 장흥 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,298,2143.35
2022,299,2143.35
2022,300,2143.35
2022,301,2143.35
2022,302,2143.35
2022,303,2143.35
2022,304,2143.35
2022,305,2143.35
2022,306,2143.35
2022,307,2143.35
2022,308,2143.35
2022,309,2143.35
2022,310,2143.35
2022,311,2143.35
2022,312,2143.35
2022,313,2143.35
2022,314,2143.35
2022,315,2143.35
2022,316,2143.35
2022,317,2143.35
2022,318,2143.35
2022,319,2143.35
2022,320,2143.35
2022,321,2143.35
2022,322,2143.35
2022,323,2143.35
2022,324,2143.35
2022,325,2143.35
2022,326,2143.35
2022,327,2143.35
2022,328,2143.35
2022,329,2143.35
2022,330,2143.35
2022,331,2143.35
2022,332,2143.35
2022,333,2143.35
2022,334,2143.35
2022,335,2143.35
2022,336,2143.35
2022,337,2143.35
2022,338,2143.35
2022,339,2143.35
2022,340,2143.35
2022,341,2143.35
2022,342,2143.35
2022,343,2143.35
2022,344,2143.35
2022,345,2143.35
2022,346,2143.35
2022,347,2143.35
2022,348,2143.35
2022,349,2143.35
2022,350,2143.35
2022,351,2143.35
2022,352,2143.35
2022,353,2143.35
2022,354,2143.35
2022,355,2143.35
2022,356,2143.35
2022,357,2143.35
2022,358,2143.35
2022,359,2143.35
2022,360,2143.35
2022,361,2143.35
2022,362,2143.35
2022,363,2143.35
2022,364,2143.35
2022,365,2143.35
