자료구분 : 지점명 : 청주 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,292,2425.4
2022,293,2425.4
2022,294,2425.4
2022,295,2425.4
2022,296,2425.4
2022,297,2425.4
2022,298,2425.4
2022,299,2425.4
2022,300,2425.4
2022,301,2425.4
2022,302,2425.4
2022,303,2425.4
2022,304,2425.4
2022,305,2425.4
2022,306,2425.4
2022,307,2425.4
2022,308,2425.4
2022,309,2425.4
2022,310,2425.4
2022,311,2425.4
2022,312,2425.4
2022,313,2425.4
2022,314,2425.4
2022,315,2425.4
2022,316,2425.4
2022,317,2425.4
2022,318,2425.4
2022,319,2425.4
2022,320,2425.4
2022,321,2425.4
2022,322,2425.4
2022,323,2425.4
2022,324,2425.4
2022,325,2425.4
2022,326,2425.4
2022,327,2425.4
2022,328,2425.4
2022,329,2425.4
2022,330,2425.4
2022,331,2425.4
2022,332,2425.4
2022,333,2425.4
2022,334,2425.4
2022,335,2425.4
2022,336,2425.4
2022,337,2425.4
2022,338,2425.4
2022,339,2425.4
2022,340,2425.4
2022,341,2425.4
2022,342,2425.4
2022,343,2425.4
2022,344,2425.4
2022,345,2425.4
2022,346,2425.4
2022,347,2425.4
2022,348,2425.4
2022,349,2425.4
2022,350,2425.4
2022,351,2425.4
2022,352,2425.4
2022,353,2425.4
2022,354,2425.4
2022,355,2425.4
2022,356,2425.4
2022,357,2425.4
2022,358,2425.4
2022,359,2425.4
2022,360,2425.4
2022,361,2425.4
2022,362,2425.4
2022,363,2425.4
2022,364,2425.4
2022,365,2425.4
