자료구분 : 지점명 : 원주 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,327,2098.3
2022,328,2098.3
2022,329,2098.3
2022,330,2098.3
2022,331,2098.3
2022,332,2098.3
2022,333,2098.3
2022,334,2098.3
2022,335,2098.3
2022,336,2098.3
2022,337,2098.3
2022,338,2098.3
2022,339,2098.3
2022,340,2098.3
2022,341,2098.3
2022,342,2098.3
2022,343,2098.3
2022,344,2098.3
2022,345,2098.3
2022,346,2098.3
2022,347,2098.3
2022,348,2098.3
2022,349,2098.3
2022,350,2098.3
2022,351,2098.3
2022,352,2098.3
2022,353,2098.3
2022,354,2098.3
2022,355,2098.3
2022,356,2098.3
2022,357,2098.3
2022,358,2098.3
2022,359,2098.3
2022,360,2098.3
2022,361,2098.3
2022,362,2098.3
2022,363,2098.3
2022,364,2098.3
2022,365,2098.3
