자료구분 : 지점명 : 광주 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,233,1812.9
2022,234,1831.2
2022,235,1847.95
2022,236,1864.8
2022,237,1880.65
2022,238,1896.1
2022,239,1909
2022,240,1921.95
2022,241,1933.6
2022,242,1948.45
2022,243,1962.5
2022,244,1975.8
2022,245,1989.4
2022,246,2004.8
2022,247,2022.3
2022,248,2036.35
2022,249,2048.4
2022,250,2061.35
2022,251,2074.45
2022,252,2089
2022,253,2102.25
2022,254,2116.3
2022,255,2129.2
2022,256,2143.75
2022,257,2159.55
2022,258,2176.35
2022,259,2194.1
2022,260,2213.15
2022,261,2232.7
2022,262,2248.05
2022,263,2259.45
2022,264,2270.1
2022,265,2280.05
2022,266,2290.45
2022,267,2299.8
2022,268,2310.8
2022,269,2321.1
2022,270,2333.35
2022,271,2344.5
2022,272,2356.6
2022,273,2369.05
2022,274,2382.2
2022,275,2396
2022,276,2412.75
2022,277,2423.35
2022,278,2431.15
2022,279,2438.75
2022,280,2445.85
2022,281,2452.55
2022,282,2457.3
2022,283,2460.75
2022,284,2465.6
2022,285,2465.6
2022,286,2473.1
2022,287,2481.5
2022,288,2490.75
2022,289,2499.55
2022,290,2503.75
2022,291,2503.75
2022,292,2503.75
2022,293,2503.75
2022,294,2503.75
2022,295,2511.9
2022,296,2511.9
2022,297,2511.9
2022,298,2511.9
2022,299,2511.9
2022,300,2511.9
2022,301,2511.9
2022,302,2511.9
2022,303,2511.9
2022,304,2511.9
2022,305,2511.9
2022,306,2511.9
2022,307,2511.9
2022,308,2511.9
2022,309,2511.9
2022,310,2511.9
2022,311,2511.9
2022,312,2511.9
2022,313,2511.9
2022,314,2511.9
2022,315,2511.9
2022,316,2511.9
2022,317,2511.9
2022,318,2511.9
2022,319,2511.9
2022,320,2511.9
2022,321,2511.9
2022,322,2511.9
2022,323,2511.9
2022,324,2511.9
2022,325,2511.9
2022,326,2511.9
2022,327,2511.9
2022,328,2511.9
2022,329,2511.9
2022,330,2511.9
2022,331,2511.9
2022,332,2511.9
2022,333,2511.9
2022,334,2511.9
2022,335,2511.9
2022,336,2511.9
2022,337,2511.9
2022,338,2511.9
2022,339,2511.9
2022,340,2511.9
2022,341,2511.9
2022,342,2511.9
2022,343,2511.9
2022,344,2511.9
2022,345,2511.9
2022,346,2511.9
2022,347,2511.9
2022,348,2511.9
2022,349,2511.9
2022,350,2511.9
2022,351,2511.9
2022,352,2511.9
2022,353,2511.9
2022,354,2511.9
2022,355,2511.9
2022,356,2511.9
2022,357,2511.9
2022,358,2511.9
2022,359,2511.9
2022,360,2511.9
2022,361,2511.9
2022,362,2511.9
2022,363,2511.9
2022,364,2511.9
2022,365,2511.9
