자료구분 : 지점명 : 서울 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,282,2288.55
2022,283,2288.55
2022,284,2288.55
2022,285,2288.55
2022,286,2295.25
2022,287,2302.95
2022,288,2311.45
2022,289,2319.25
2022,290,2319.25
2022,291,2319.25
2022,292,2319.25
2022,293,2319.25
2022,294,2319.25
2022,295,2324.9
2022,296,2324.9
2022,297,2324.9
2022,298,2324.9
2022,299,2324.9
2022,300,2324.9
2022,301,2324.9
2022,302,2324.9
2022,303,2324.9
2022,304,2324.9
2022,305,2324.9
2022,306,2324.9
2022,307,2324.9
2022,308,2324.9
2022,309,2324.9
2022,310,2324.9
2022,311,2324.9
2022,312,2324.9
2022,313,2324.9
2022,314,2324.9
2022,315,2324.9
2022,316,2324.9
2022,317,2324.9
2022,318,2324.9
2022,319,2324.9
2022,320,2324.9
2022,321,2324.9
2022,322,2324.9
2022,323,2324.9
2022,324,2324.9
2022,325,2324.9
2022,326,2324.9
2022,327,2324.9
2022,328,2324.9
2022,329,2324.9
2022,330,2324.9
2022,331,2324.9
2022,332,2324.9
2022,333,2324.9
2022,334,2324.9
2022,335,2324.9
2022,336,2324.9
2022,337,2324.9
2022,338,2324.9
2022,339,2324.9
2022,340,2324.9
2022,341,2324.9
2022,342,2324.9
2022,343,2324.9
2022,344,2324.9
2022,345,2324.9
2022,346,2324.9
2022,347,2324.9
2022,348,2324.9
2022,349,2324.9
2022,350,2324.9
2022,351,2324.9
2022,352,2324.9
2022,353,2324.9
2022,354,2324.9
2022,355,2324.9
2022,356,2324.9
2022,357,2324.9
2022,358,2324.9
2022,359,2324.9
2022,360,2324.9
2022,361,2324.9
2022,362,2324.9
2022,363,2324.9
2022,364,2324.9
2022,365,2324.9
