자료구분 : 지점명 : 대구 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,249,2045.15
2022,250,2057.6
2022,251,2069.4
2022,252,2081.75
2022,253,2093.15
2022,254,2106
2022,255,2117.8
2022,256,2132.2
2022,257,2146.05
2022,258,2160.1
2022,259,2175.5
2022,260,2193.45
2022,261,2210.2
2022,262,2224.5
2022,263,2233.75
2022,264,2241.15
2022,265,2249.5
2022,266,2261.5
2022,267,2271.55
2022,268,2280.25
2022,269,2288.95
2022,270,2300.45
2022,271,2310.95
2022,272,2322.45
2022,273,2335.1
2022,274,2347.3
2022,275,2359.6
2022,276,2374.6
2022,277,2385.85
2022,278,2393.75
2022,279,2403.05
2022,280,2409.45
2022,281,2409.45
2022,282,2413.65
2022,283,2417.9
2022,284,2417.9
2022,285,2417.9
2022,286,2424.45
2022,287,2424.45
2022,288,2432.7
2022,289,2441.5
2022,290,2447
2022,291,2447
2022,292,2447
2022,293,2447
2022,294,2447
2022,295,2454.6
2022,296,2454.6
2022,297,2454.6
2022,298,2454.6
2022,299,2454.6
2022,300,2454.6
2022,301,2454.6
2022,302,2454.6
2022,303,2454.6
2022,304,2454.6
2022,305,2454.6
2022,306,2454.6
2022,307,2454.6
2022,308,2454.6
2022,309,2454.6
2022,310,2454.6
2022,311,2454.6
2022,312,2454.6
2022,313,2454.6
2022,314,2454.6
2022,315,2454.6
2022,316,2454.6
2022,317,2454.6
2022,318,2454.6
2022,319,2454.6
2022,320,2454.6
2022,321,2454.6
2022,322,2454.6
2022,323,2454.6
2022,324,2454.6
2022,325,2454.6
2022,326,2454.6
2022,327,2454.6
2022,328,2454.6
2022,329,2454.6
2022,330,2454.6
2022,331,2454.6
2022,332,2454.6
2022,333,2454.6
2022,334,2454.6
2022,335,2454.6
2022,336,2454.6
2022,337,2454.6
2022,338,2454.6
2022,339,2454.6
2022,340,2454.6
2022,341,2454.6
2022,342,2454.6
2022,343,2454.6
2022,344,2454.6
2022,345,2454.6
2022,346,2454.6
2022,347,2454.6
2022,348,2454.6
2022,349,2454.6
2022,350,2454.6
2022,351,2454.6
2022,352,2454.6
2022,353,2454.6
2022,354,2454.6
2022,355,2454.6
2022,356,2454.6
2022,357,2454.6
2022,358,2454.6
2022,359,2454.6
2022,360,2454.6
2022,361,2454.6
2022,362,2454.6
2022,363,2454.6
2022,364,2454.6
2022,365,2454.6
