자료구분 : 지점명 : 여수 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,261,2098.6
2022,262,2116.8
2022,263,2128.7
2022,264,2138.65
2022,265,2149.65
2022,266,2161.4
2022,267,2171.3
2022,268,2181.7
2022,269,2192.2
2022,270,2204.65
2022,271,2216.9
2022,272,2229.85
2022,273,2242.3
2022,274,2255.45
2022,275,2268.25
2022,276,2283.45
2022,277,2294.75
2022,278,2304.2
2022,279,2312.2
2022,280,2320.5
2022,281,2328.3
2022,282,2334.35
2022,283,2339
2022,284,2344.9
2022,285,2351.05
2022,286,2360.2
2022,287,2368.85
2022,288,2378.2
2022,289,2388.45
2022,290,2393.7
2022,291,2393.7
2022,292,2393.7
2022,293,2399.75
2022,294,2407.05
2022,295,2417.5
2022,296,2417.5
2022,297,2417.5
2022,298,2417.5
2022,299,2417.5
2022,300,2417.5
2022,301,2417.5
2022,302,2417.5
2022,303,2417.5
2022,304,2417.5
2022,305,2417.5
2022,306,2417.5
2022,307,2417.5
2022,308,2417.5
2022,309,2417.5
2022,310,2417.5
2022,311,2417.5
2022,312,2417.5
2022,313,2417.5
2022,314,2417.5
2022,315,2417.5
2022,316,2417.5
2022,317,2417.5
2022,318,2417.5
2022,319,2417.5
2022,320,2417.5
2022,321,2417.5
2022,322,2417.5
2022,323,2417.5
2022,324,2417.5
2022,325,2417.5
2022,326,2417.5
2022,327,2417.5
2022,328,2417.5
2022,329,2417.5
2022,330,2417.5
2022,331,2417.5
2022,332,2417.5
2022,333,2417.5
2022,334,2417.5
2022,335,2417.5
2022,336,2417.5
2022,337,2417.5
2022,338,2417.5
2022,339,2417.5
2022,340,2417.5
2022,341,2417.5
2022,342,2417.5
2022,343,2417.5
2022,344,2417.5
2022,345,2417.5
2022,346,2417.5
2022,347,2417.5
2022,348,2417.5
2022,349,2417.5
2022,350,2417.5
2022,351,2417.5
2022,352,2417.5
2022,353,2417.5
2022,354,2417.5
2022,355,2417.5
2022,356,2417.5
2022,357,2417.5
2022,358,2417.5
2022,359,2417.5
2022,360,2417.5
2022,361,2417.5
2022,362,2417.5
2022,363,2417.5
2022,364,2417.5
2022,365,2417.5
