year,지점명,05월 평균기온,06월 평균기온,07월 평균기온,08월 평균기온,09월 평균기온,05월 일교차,06월 일교차,07월 일교차,08월 일교차,09월 일교차,05월 평균강수량,06월 평균강수량,07월 평균강수량,08월 평균강수량,09월 평균강수량,누적일조시간,5월 적산온도,6월 적산온도,7월 적산온도,8월 적산온도,농기계대수(대/10a),농가수(가구/10a),농가인구(명/10a),농업용수(1000m^3/10a),경지면적(10a),"단수(10a당 생산량, kg)"
2013,천안,17.90954301,23.42986111,26.52379032,27.05403226,20.82347222,12.61290323,10.01333333,6.419354839,9.151612903,9.396666667,0.165994624,0.141805556,0.414247312,0.233333333,0.163194444,338.0,2507.95,13493.6,29948.2,21869.0,10.256576257325882,16.652582799509336,46.071964017991,147.55267820635135,733.7,523
2013,철원,16.88481183,22.78152778,24.57432796,25.77688172,19.03263889,11.88709677,10.04,5.096774194,8.34516129,9.896666667,0.113709677,0.032361111,1.356451613,0.280510753,0.213055556,327.1,1749.35,11109.2,25982.2,19171.0,5.639439694378751,3.5819537929779877,9.637984355102782,148.22066581771873,1099.4,463
2013,청송군,16.43306452,20.88527778,24.98776882,25.43037634,18.91222222,14.95806452,10.79,8.522580645,10.32580645,10.62,0.119489247,0.215694444,0.203494624,0.136827957,0.146805556,240.8,917.85,8890.75,23506.8,18062.2,6.6627771295215865,68.94982497082847,147.2637106184364,174.7788798133022,171.4,516
2013,청주,19.21142473,24.51375,27.24502688,28.00524194,21.72777778,11.08387097,8.733333333,6.187096774,7.764516129,7.883333333,0.131586022,0.319305556,0.340860215,0.247177419,0.225833333,312.7,3983.25,16326.1,33639.6,23980.85,41.610222970130415,45.544804375262935,114.19015565839292,783.4286916281026,237.70000000000002,538
2013,춘천,17.85981183,23.75763889,25.32204301,26.69986559,20.24375,12.21612903,10.51333333,5.477419355,7.922580645,8.336666667,0.147580645,0.09875,1.171102151,0.287768817,0.239027778,301.2,2782.7,13516.4,29257.15,21069.45,9.833483348334832,26.453645364536452,68.73087308730872,149.1800180018002,222.20000000000002,455
2013,충주,18.02298387,23.56291667,26.21653226,26.56935484,20.30416667,12.61290323,9.866666667,6.280645161,8.567741935,8.84,0.124327957,0.175833333,0.323521505,0.298655914,0.169722222,302.8,2524.45,13179.55,29425.65,21369.55,10.375347165495834,11.511190981865708,27.853291945760496,153.45107008658715,612.1,511
2013,파주,17.13615591,23.45916667,25.42446237,27.21545699,20.48859527,11.72903226,10.22666667,5.293548387,8.116129032,9.95,0.187634409,0.047083333,0.930107527,0.204166667,0.094297636,327.1,2210.9,12778.35,28698.7,21040.3,10.094977052524222,10.560938296787352,30.892401835798058,150.8545385007649,784.4000000000001,483
2013,포항,18.98897849,22.09541667,28.35483871,28.78897849,22.53513889,9.458064516,5.503333333,7.525806452,7.241935484,5.89,0.117607527,0.08375,0.222446237,0.114247312,0.092916667,304.9,5523.4,16393.95,33427.65,24289.45,10.61749617987339,212.95350360183366,500.7542021392709,177.96965728006984,916.2,536
2013,해남,17.5780914,22.32694444,26.62419355,27.74717742,22.04747899,11.8,7.916666667,5.606451613,9.009677419,9.943333333,0.195967742,0.103888889,0.285215054,0.251478495,0.153501401,298.7,3406.1,13912.2,29830.35,22040.5,6.308588664178456,2.416022914677545,4.643260133668952,150.83048346497696,2304.2000000000003,469
2013,홍천,17.43405114,23.26444444,25.37446237,26.31532258,19.61930556,13.32580645,11.38666667,6.419354839,8.783870968,9.606666667,0.127321669,0.1175,0.856989247,0.141801075,0.184027778,298.1,2350.7,12578.55,28386.15,20715.65,10.98312545854732,17.383223281976033,42.39178283198826,163.65688432379554,408.90000000000003,456
2014,강릉,19.98346774,20.90986111,26.11989247,23.69301075,20.88875,9.387096774,6.01,7.116129032,5.403225806,7.27,0.013306452,0.077361111,0.147177419,0.452822581,0.294583333,257.1,8299.65,18706.3,33527.5,22948.9,14.918815663801336,22.75390003183699,55.447309773957336,166.77268385864375,314.1,479
2014,강진군,17.64193548,21.76625,24.35577957,24.01962366,21.16002786,11.98064516,7.313333333,6.067741935,5.606451613,9.42,0.200403226,0.113194444,0.336155914,0.636290323,0.192896936,251.6,3466.4,13611.25,27908.4,19951.0,7.888326775341952,5.060895634251452,10.810380363500093,188.32340266067078,1067.4,473
2014,거제,19.1061828,21.60236111,25.06908602,24.64139785,22.28986111,9.6,7.023333333,6.170967742,5.041935484,7.716666667,0.283333333,0.077777778,0.320698925,1.172311828,0.211944444,226.2,6799.05,16641.55,30317.0,20353.7,16.53403643336529,13.547459252157237,37.43048897411313,158.3456375838926,208.60000000000002,472
2014,경주시,18.64610215,20.92347222,24.99126344,22.89274194,19.85416667,15.33870968,8.46,9.322580645,6.625806452,10.12666667,0.057123656,0.079166667,0.105241935,0.73077957,0.1925,194.9,4150.1,14210.95,28621.45,20416.8,12.300248639204353,9.639809152610711,21.60674685841005,161.30824541361466,1488.1000000000001,503
2014,고창,17.44825269,21.66666667,24.3108871,23.23938172,20.53611111,11.33870968,7.386666667,6.470967742,5.770967742,9.046666667,0.057930108,0.037777778,0.359005376,0.639516129,0.104444444,228.0,3425.35,13651.9,27809.7,19733.65,6.736610000711288,3.779785190980866,8.213955473362258,152.2322355786329,1405.9,565
2014,고흥,18.09663978,21.49,24.34193548,24.28615591,21.70263889,11.60322581,7.496666667,6.229032258,5.690322581,8.713333333,0.165456989,0.257638889,0.406182796,0.881854839,0.168472222,209.1,3883.35,13744.35,27722.65,19862.7,7.6091518310431185,2.635212888377445,5.851891965071413,140.1609016448927,1477.3000000000002,506
2014,광양시,19.41841398,22.08166667,25.03534946,24.99932796,22.3511822,10.1,6.88,6.25483871,5.65483871,6.853333333,0.187768817,0.197777778,0.293817204,0.647715054,0.150904033,239.9,9274.0,20265.25,35118.0,23887.2,16.956521739130434,68.89632107023411,159.4648829431438,166.34559643255295,179.4,507
2014,광주,19.1233871,22.86236111,25.2030914,24.43857527,22.21458333,11.67096774,8.063333333,7.280645161,5.838709677,8.76,0.076612903,0.1,0.323790323,0.497580645,0.161805556,262.1,7113.15,18833.85,34313.15,23413.2,7.056475458308692,17.54730928444707,47.40094618568894,167.34801892371374,676.4000000000001,487
2014,광주,19.1233871,22.86236111,25.2030914,24.43857527,22.21458333,11.67096774,8.063333333,7.280645161,5.838709677,8.76,0.076612903,0.1,0.323790323,0.497580645,0.161805556,262.1,7113.15,18833.85,34313.15,23413.2,7.056475458308692,17.54730928444707,47.40094618568894,167.34801892371374,676.4000000000001,486
2014,구미,19.76599462,22.85930556,25.96854839,23.94475806,21.03347222,14.24193548,9.14,8.838709677,6.725806452,10.09666667,0.025537634,0.151111111,0.233870968,0.574596774,0.154305556,266.7,4788.8,16241.9,31898.0,22246.2,12.648768629108973,15.924320896311173,34.90328717894514,142.4348377549942,946.1,575
2014,군산,17.23844086,22.09125,24.84180108,23.73642473,21.27833333,9.951612903,7.38,6.380645161,5.825806452,8.656666667,0.078225806,0.114444444,0.152150538,0.394086022,0.178055556,278.9,3826.8,14363.75,29187.85,20611.4,7.063253012048193,5.995481927710843,17.954819277108435,136.8390813253012,1328.0,557
2014,금산,17.80860215,21.73022284,24.87553763,23.14717742,19.71861111,14.67096774,10.05666667,8.964516129,7.116129032,11.47666667,0.034946237,0.063509749,0.142204301,0.57311828,0.126666667,216.8,2255.4,11859.95,26346.75,19105.65,19.64867617107943,49.70468431771894,119.63849287169043,172.86914460285132,196.4,510
2014,남원,18.0422043,22.03958333,24.4780914,23.54247312,20.48805556,13.66129032,8.39,7.725806452,5.938709677,9.956666667,0.053629032,0.138472222,0.305376344,0.506048387,0.158333333,230.6,3749.5,13976.0,28163.05,19958.1,9.195547914215908,8.399239887792959,17.36675413989684,143.13120984526284,1105.1000000000001,540
2014,대구,21.2186828,23.38416667,26.9780914,24.73346774,22.49138889,12.05806452,8.15,8.070967742,6.558064516,8.906666667,0.032795699,0.039166667,0.191666667,0.541397849,0.153472222,289.6,9417.3,21973.45,38795.25,26087.35,13.418630751964086,38.81032547699214,69.50841750841751,155.40246913580248,445.5,512
2014,대전,19.32298387,22.90055556,25.89892473,24.24354839,21.56583333,12.13870968,8.46,7.270967742,6.14516129,9.3,0.066801075,0.199583333,0.238172043,0.323790323,0.163888889,283.7,6152.35,17744.7,33550.95,22967.3,15.138121546961326,57.44014732965009,301.94597912829954,177.61264579496623,162.9,506
2014,동두천,17.94233871,22.21125,25.03682796,23.81814516,20.44208333,13.26774194,9.45,8.741935484,7.864516129,10.60666667,0.108602151,0.106805556,0.273924731,0.168413978,0.129305556,289.8,3924.55,15016.45,30328.85,21239.1,24.204545454545453,82.5,235.5681818181818,210.2159090909091,8.8,482
2014,동해,18.70107527,19.98152778,24.55752688,22.79744624,20.42430556,8.74516129,5.263333333,6.112903226,5.303225806,7.113333333,0.009408602,0.067916667,0.088978495,0.513978495,0.207222222,269.0,6487.4,15938.4,29559.75,20392.9,21.340579710144926,83.94927536231883,204.1304347826087,170.88768115942028,27.6,521
2014,목포,17.74502688,21.70861111,24.46075269,24.07795699,22.14041667,8.541935484,5.5,5.174193548,4.403225806,7.003333333,0.097849462,0.097083333,0.183870968,0.354435484,0.10375,249.2,6402.3,16625.8,30878.85,21432.35,11.71945701357466,7246.244343891402,16090.542986425338,146.49773755656108,22.1,475
2014,문경,18.15913978,21.42412831,24.53615591,22.69099462,19.34736111,14.26451613,9.47,8.85483871,7.064516129,10.64666667,0.07594086,0.144351464,0.085349462,0.399193548,0.149166667,223.0,3358.1,13024.8,27326.15,19411.9,10.343720491029273,27.473087818696882,64.27573182247403,164.74787535410766,529.5,546
2014,보령,16.5922043,21.70375,24.55564516,23.84045699,21.13263889,8.741935484,6.813333333,5.825806452,5.416129032,8.303333333,0.063306452,0.174722222,0.139784946,0.226478495,0.211111111,306.7,3432.15,13283.55,27579.6,19649.85,11.830721003134796,8.545454545454545,20.444096133751305,139.22016718913272,957.0,542
2014,보성군,18.20685484,22.35305556,24.83965054,24.61801075,21.73791667,12.11290323,6.98,6.14516129,5.658064516,8.756666667,0.213172043,0.149166667,0.288306452,0.715053763,0.300833333,237.5,4660.7,15070.0,29785.8,21080.05,9.105539741624698,13.708123494635426,27.6899496387125,162.0040507992117,913.4000000000001,507
2014,보은,17.61975806,21.58916667,24.26102151,22.6952957,19.11416667,14.8,9.786666667,8.622580645,6.996774194,11.12333333,0.071236559,0.143611111,0.221370968,0.388037634,0.148194444,243.5,2149.25,11643.95,25871.05,18610.05,10.162384378211716,11.366906474820144,25.03186022610483,174.9274409044193,486.5,539
2014,봉화,15.5672043,19.53173484,22.8827957,21.44180108,17.80833333,15.92580645,10.31,9.983870968,7.703225806,11.67666667,0.106317204,0.150634697,0.108870968,0.436424731,0.189444444,231.2,774.85,7841.35,20122.3,15306.65,7.281323877068557,26.258865248226947,56.53073286052009,164.05082742316785,338.40000000000003,532
2014,부산,18.67553763,21.38388889,24.75322581,24.16155914,22.67597222,7.25483871,5.326666667,5.174193548,4.567741935,6.106666667,0.196102151,0.061805556,0.227553763,0.863172043,0.17875,285.6,10467.95,20748.3,35348.4,23746.5,9.714134462678667,18.713605082053995,52.76601376389624,183.37109581789306,377.8,503
2014,부여,17.82258065,22.37027778,25.1266129,23.76733871,20.63347222,12.84516129,9.313333333,7.816129032,6.451612903,10.67666667,0.08266129,0.108055556,0.234811828,0.302553763,0.21875,243.3,3981.5,14827.9,30033.8,21019.85,6.758770568146538,4.333281589568457,11.460726482458863,149.21414157094068,1288.4,539
2014,상주,18.98185484,22.11636364,24.95268817,23.03776882,19.85027778,13.32580645,9.143333333,8.335483871,6.877419355,9.853333333,0.034408602,0.111748252,0.143951613,0.582392473,0.162083333,258.1,4505.55,15559.9,30664.95,21311.05,9.7872630574117,7.479203600163643,16.88326742124642,179.2940133642438,1466.6000000000001,564
2014,서산,16.84287634,21.86472222,24.4563172,23.61639785,20.51958333,10.57096774,7.953333333,7.029032258,6.532258065,10.21,0.070833333,0.09625,0.203897849,0.325672043,0.148194444,298.5,2719.6,12883.45,27459.45,19517.2,7.000373552484124,5.981509152035861,13.988606649234217,129.38438550616362,2141.6,566
2014,서울,18.92123656,23.05333333,26.14946237,25.15698925,22.06125,11.05483871,7.74,7.441935484,6.506451613,8.523333333,0.084677419,0.13625,0.279435484,0.232258065,0.122361111,298.6,7773.35,19627.1,36062.1,24442.7,24.469273743016757,153.6871508379888,485.41899441340775,269.6871508379888,17.900000000000002,493
2014,속초,18.12755376,19.93958333,25.11196237,23.52069892,20.54819444,8.55483871,4.863333333,6.112903226,5.190322581,6.663333333,0.033602151,0.058194444,0.170564516,0.397983871,0.251388889,280.6,6173.45,15461.85,29277.0,20563.9,13.275862068965516,24.43349753694581,71.67487684729063,155.60098522167488,40.6,500
2014,수원,18.23104839,22.83930556,25.59301075,24.70967742,21.78694444,11.94193548,8.396666667,7.687096774,6.635483871,9.02,0.08655914,0.094583333,0.35483871,0.390994624,0.127777778,287.4,4849.05,16257.2,32178.9,22298.85,21.11111111111111,47.43055555555556,153.62847222222223,227.02256944444443,57.6,486
2014,순창군,18.2155914,22.47305556,24.95510753,24.30685484,21.10194444,13.80645161,9.576666667,8.193548387,6.374193548,10.65333333,0.085349462,0.150416667,0.321505376,0.591801075,0.248055556,259.3,3644.9,14558.1,29533.15,20953.1,9.344211344211343,8.166278166278166,17.986013986013987,142.62004662004662,643.5,536
2014,순천,17.10201613,21.00125,23.95376344,23.32876344,20.17236111,13.65806452,8.68,7.119354839,5.95483871,9.946666667,0.121639785,0.116666667,0.440322581,1.032123656,0.289583333,219.3,2566.5,11330.25,24871.5,18240.25,10.728687093189393,17.880615970789012,40.535005556437525,138.8231465311954,629.9000000000001,494
2014,안동,18.53884409,21.64277778,25.36975806,23.22983871,20.08236111,14.26129032,9.493333333,9.209677419,7.190322581,9.7,0.03077957,0.06875,0.09327957,0.468817204,0.16875,270.0,4164.05,14437.65,29429.4,20828.1,11.094465251768622,19.33693993619087,46.93577472603689,154.93438757109166,720.9000000000001,543
2014,양평,18.51666667,22.84638889,25.62405914,24.28104839,20.40805556,13.66774194,9.47,8.803225806,7.293548387,10.34,0.080645161,0.134722222,0.212768817,0.276344086,0.106388889,251.9,4498.95,15689.1,31505.9,21895.35,13.751274209989806,16.974515800203875,45.31498470948012,146.46095820591233,490.5,476
2014,여수,18.5655914,21.53638889,24.40107527,24.2938172,22.51097222,6.996774194,4.753333333,4.24516129,3.664516129,5.103333333,0.147580645,0.177638889,0.215725806,0.890053763,0.120694444,264.5,9109.85,19358.2,33553.9,22732.35,16.86472346786248,4.44693572496263,11.838565022421523,147.18535127055307,267.6,494
2014,영광군,17.65026882,22.26277778,24.9266129,24.00927419,21.33569444,11.42258065,7.7,6.658064516,5.8,9.076666667,0.084543011,0.041944444,0.347580645,0.748655914,0.125277778,270.3,3513.2,14126.4,28917.65,20579.15,6.277111508037764,5.023390320660032,11.3421791273284,128.06753423492387,1175.7,482
2014,영덕,18.49462366,19.96152778,24.74018817,22.5641129,19.73583333,11.4,7.096666667,7.683870968,6.196774194,8.946666667,0.015994624,0.147916667,0.081048387,0.487634409,0.162083333,230.0,3822.5,13275.0,26984.25,19381.3,10.59579805581687,10.191282533709625,22.151144559423013,165.13577924114142,318.90000000000003,517
2014,영월,18.22768817,21.82180556,25.01774194,23.15,19.84444444,15.38387097,11.30333333,10.17096774,7.85483871,11.08666667,0.046102151,0.106666667,0.116263441,0.347446237,0.212361111,272.6,2867.85,12766.95,27953.5,19934.75,8.534743202416918,55.51359516616314,121.66163141993957,151.8595166163142,66.2,521
2014,영주,18.0655914,21.58958333,24.80954301,22.87325269,19.44,14.25806452,9.68,9.277419355,7.467741935,11.41333333,0.058198925,0.162638889,0.114919355,0.524731183,0.228472222,241.7,2995.55,12714.0,27318.7,19512.0,6.932923707117256,15.359276327018263,39.834442737668546,173.35995903737842,585.9,542
2014,영천,18.54435484,21.28083333,25.34018817,23.32956989,20.08777778,15.42258065,8.88,8.974193548,6.722580645,10.56333333,0.061424731,0.061111111,0.140322581,0.645833333,0.170138889,225.7,3442.95,13113.05,27639.85,19951.3,5.967776128895484,16.824252702989188,39.99152003391986,166.40428238287043,471.70000000000005,480
2014,완도,18.07634409,21.56805556,24.23655914,24.2827957,22.23722222,9.806451613,6.77,5.616129032,5.274193548,7.996666667,0.230376344,0.156944444,0.313037634,0.66344086,0.311666667,262.0,5974.35,16099.75,30333.25,21180.3,9.23458540042523,19.213323883770375,42.7958894401134,134.75230333097093,282.2,410
2014,울산,19.89516129,21.72555556,25.85,24.33548387,21.87416667,11.07741935,6.763333333,7.022580645,5.293548387,7.41,0.061424731,0.102222222,0.130241935,0.776209677,0.157222222,257.8,7274.45,18218.25,33310.25,23044.7,14.532882606023355,17.76121696373694,45.61616472034419,163.40012292562997,650.8000000000001,509
2014,울진,17.85712366,19.62763889,24.23346774,22.30067204,19.91958333,9.541935484,5.336666667,5.767741935,5.15483871,7.636666667,0.009946237,0.107083333,0.069354839,0.445698925,0.193472222,261.3,3737.05,12493.45,25371.35,18196.25,12.344013490725127,17.13603147835863,39.985947161326585,158.40809443507587,355.8,517
2014,원주,19.0016129,22.91097222,26.14932796,24.5811828,21.28319444,12.49354839,9.293333333,9.061290323,7.403225806,10.14,0.047311828,0.055694444,0.158333333,0.347043011,0.110694444,294.0,5094.8,16622.7,32833.9,22738.15,16.017156862745097,20.870098039215687,54.495098039215684,168.6139705882353,408.0,504
2014,의성,17.79959677,21.51430556,25.61196237,23.25860215,19.46666667,18.00967742,11.32666667,10.97419355,7.970967742,11.87333333,0.031182796,0.064722222,0.052284946,0.500806452,0.143194444,209.3,2168.55,11045.0,25870.45,19082.5,10.465921192758254,4.273162939297125,8.700745473908414,160.52671281505147,1126.8,532
2014,이천,17.87822581,22.11611111,24.98521505,23.65336022,20.10291667,13.32258065,9.85,9.403225806,7.716129032,11.66666667,0.081317204,0.09125,0.145295699,0.237365591,0.142777778,268.8,3292.55,13497.7,28494.5,20149.4,10.768089840025425,9.255217713740862,26.04513189956563,140.7973302256595,943.9000000000001,523
2014,인제,17.55222073,20.91930556,24.27365591,22.41276882,18.74388889,13.6483871,9.806666667,10.05806452,7.764516129,10.13666667,0.065948856,0.087916667,0.143682796,0.238037634,0.184027778,257.0,2074.05,11811.2,26113.35,18792.2,9.302544769085767,29.08576814326107,69.06691800188501,161.0065975494816,106.10000000000001,476
2014,인천,16.8327957,21.80083333,24.7875,24.49422043,21.96569444,7.970967742,5.886666667,5.777419355,5.148387097,6.323333333,0.099865591,0.087222222,0.305376344,0.164112903,0.130416667,319.9,5360.2,15489.65,30358.65,21163.95,12.52998748988152,9.513577157995437,23.613952461549783,136.7918169107366,1358.9,518
